;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
FELKER'S|felkerz
FELKINS|felkinz
FELKNER|felkner
FELL|fel
FELLA|fela
FELLAND|feland
FELLAS|felas
FELLATIO|falejsziiou
FELLED|feld
FELLEISEN|felajsan
FELLENZ|felins
FELLER|feler
FELLERS|felerz
FELLHEIMER|felhajmer
FELLIN|felin
FELLING|felin
FELLINGER|feliner
FELLINI|faliinii
FELLMAN|felman
FELLMETH|felmaf
FELLNER|felner
FELLOW|felou
FELLOW'S|felouz
FELLOWES|felouz
FELLOWS|felouz
FELLOWSHIP|felouszip
FELLOWSHIPS|felouszips
FELLS|felz
FELLSWAY|felzłej
FELMAN|felman
FELMLEE|felmlii
FELON|felan
FELONIES|felaniiz
FELONIOUS|felouniias
FELONS|felanz
FELONY|felanii
FELPS|felps
FELRICE|felrajs
FELS|felz
FELSENTHAL|felzanfol
FELSKE|felsk
FELT|felt
FELTEN|feltan
FELTER|felter
FELTES|felts
FELTLER|feltler
FELTMAN|feltman
FELTNER|feltner
FELTON|feltan
FELTRAX|feltraks
FELTS|felts
FELTSMAN|feltsman
FELTUS|feltas
FELTY|feltii
FELTZ|felts
FELUCCA|filaka
FELVER|felwer
FEMA|fiima
FEMALE|fiimejl
FEMALE'S|fiimejlz
FEMALES|fiimejlz
FEMIA|fiimiia
FEMINA|femina
FEMININE|femanan
FEMININITY|femaninatii
FEMINISM|feminizam
FEMINIST|femanist
FEMINISTS|femanists
FEMME|fem
FEMORAL|femeral
FEMRITE|femrajt
FEMSA|femsa
FEMUR|fiimer
FEN|fen
FENAGLE|fanejgal
FENCE|fens
FENCED|fenst
FENCELESS|fenslas
FENCES|fensiz
FENCING|fensin
FENCL|fenkal
FEND|fend
FENDED|fendid
FENDER|fender
FENDERS|fenderz
FENDERSON|fendersan
FENDI|fendii
FENDING|fendin
FENDLER|fendler
FENDLEY|fendlii
FENDRICK|fendrik
FENDS|fendz
FENDT|fent
FENECH|fenik
FENELLA|fenela
FENELON|fenilon
FENFLURAMINE|fenfluramiin
FENG|fen
FENGER|fener
FENIAN|fiiniian
FENICHELL|feniczal
FENIMORE|fenimor
FENJVES|fenhewez
FENJVES(1)|fenwez
FENLEY|fenlii
FENLON|fenlan
FENN|fen
FENNEL|fenal
FENNELL|fenal
FENNELLY|fenalii
FENNEMA|fenima
FENNER|fener
FENNESSEY|fenisii
FENNESSY|fenisii
FENNEWALD|feniłold
FENNEY|fenii
FENNIMORE|fenimor
FENNO|fenou
FENOGLIO|fenougliiou
FENPHEN|fenfen
FENSKE|fensk
FENSTER|fenster
FENSTERMACHER|fenstermaker
FENSTERMAKER|fenstermejker
FENSTERSTOCK|fensterstok
FENT|fent
FENTER|fenter
FENTON|fentan
FENTRESS|fentris
FENUGREEK|fenugriik
FENWAY|fenłej
FENWICK|fenłik
FENWOOD|fenłud
FENYVESSY|feniwesii
FENZEL|fenzal
FEODOR|fiiader
FEODORA|fiiadora
FEODOROVICH|fiiadorawicz
FEOLA|fiiola
FER|fer
FER(1)|fer
FERA|fera
FERAL|feral
FERALUZI|feraluzii
FERARRO|ferorou
FERBER|ferber
FERCH|ferk
FERD|ferd
FERDERER|ferderer
FERDIE|ferdii
FERDIG|ferdig
FERDINAND|ferdinand
FERDINAND(1)|ferdinan
FERDINANDA|ferdiinonda
FERDLOW|ferdlou
FERDON|ferdon
FEREBEE|feribii
FERENC|ferens
FERENCE|firans
FERENCZ|ferincz
FERETLOW|feratlou
FERETLOW(1)|fertlou
FERG|ferg
FERGASON|fergasan
FERGER|ferger
FERGERSON|fergersan
FERGESON|fergasan
FERGIE|fergii
FERGUS|fergas
FERGUSON|fergasan
FERGUSON'S|fergasanz
FERGUSSON|fergasan
FERIA|feriia
FERKO|ferkou
FERLAND|ferland
FERM|ferm
FERMAN|ferman
FERMATA|fermoto
FERMENT|ferment
FERMENT(1)|ferment
FERMENTA|fermenta
FERMENTA(1)|fermena
FERMENTA'S|fermentaz
FERMENTA'S(1)|fermenaz
FERMENTATION|fermantejszan
FERMENTED|fermentad
FERMENTING|fermentin
FERMENTS|ferments
FERMI|fermii
FERMILAB|fermilab
FERMIN|fermin
FERMIUM|fermiiam
FERMOYLE|fermoil
FERN|fern
FERNALD|fernold
FERNALD(1)|fernold
FERNAND|fernand
FERNAND(1)|fernon
FERNAND(2)|fernond
FERNANDA|fernanda
FERNANDA(1)|fernonda
FERNANDES|fernondes
FERNANDES(1)|fernandes
FERNANDEZ|fernandez
FERNANDEZ(1)|fernandez
FERNANDEZ(2)|fernondez
FERNANDEZ(3)|fernondez
FERNANDINA|fernandiina
FERNANDO|fernandou
FERNANDO(1)|fernondou
FERNANDO'S|fernandouz
FERNANDO'S(1)|fernondouz
FERNAO|fernau
FERNAU|fernau
FERNBANK|fernbank
FERNBERG|fernberg
FERNDALE|ferndejl
FERNER|ferner
FERNERY|fernerii
FERNHOLZ|fernhoulz
FERNICOLA|ferniikoula
FERNLIKE|fernlajk
FERNS|fernz
FERNSTROM|fernstram
FERO|ferou
FEROCIOUS|ferouszas
FEROCIOUSLY|ferouszislii
FEROCITY|ferosatii
FEROL|feral
FERRA|fera
FERRAIOLI|ferajoulii
FERRALL|feral
FERRAN|feran
FERRAND|ferand
FERRANDINO|ferondiinou
FERRANDO|ferandou
FERRANT|ferant
FERRANTE|ferontii
FERRANTI|ferantii
FERRANTI(1)|feranii
FERRAR|feror
FERRARA|ferora
FERRARI|ferorii
FERRARIO|feroriiou
FERRARIS|feroris
FERRARO|ferorou
FERRARO'S|ferorouz
FERRE|fer
FERREBEE|feribii
FERREE|ferii
FERREIRA|ferejra
FERREIRO|fererou
FERREL|ferel
FERRELL|feril
FERRELLI|ferelii
FERREN|feran
FERRENCY|ferensii
FERRENTINO|ferentiinou
FERRER|ferer
FERRERA|ferera
FERRERI|fererii
FERRERO|fererou
FERRET|ferat
FERRETED|feratad
FERRETED(1)|feratid
FERRETING|feratin
FERRETS|ferats
FERRETTI|feretii
FERRI|ferii
FERRICK|ferik
FERRIE|ferii
FERRIED|feriid
FERRIER|feriier
FERRIERA|ferira
FERRIERS|feriierz
FERRIES|feriiz
FERRIGNO|feriignou
FERRILL|feriil
FERRIN|ferin
FERRINGTON|ferintan
FERRINI|feriinii
FERRIS|feris
FERRISS|feris
FERRITE|ferajt
FERRITER|ferajter
FERRIZ|feriz
FERRO|ferou
FERROCHROME|ferakroum
FERROFLUIDIC|feroufluidik
FERROFLUIDICS|feroufluidiks
FERROMAGNET|feroumagnat
FERROMAGNETIC|feroumagnetik
FERROMAGNETISM|feroumagnatizam
FERRON|feran
FERRONE|ferounii
FERRONICKEL|feranikal
FERROTYPE|feratajp
FERROUS|feras
FERRUCCI|feruczii
FERRUZZI|feruzii
FERRUZZI'S|feruziiz
FERRY|ferii
FERRY'S|feriiz
FERRYBOAT|feriibout
FERRYBOATS|feriibouts
FERRYING|feriiin
FERRYMAN|feriiman
FERTIG|fertig
FERTILE|fertal
FERTILE(1)|fertajl
FERTILITY|fertilatii
FERTILITY(1)|fertilitii
FERTILIZATION|fertalizejszan
FERTILIZE|fertalajz
FERTILIZED|fertalajzd
FERTILIZER|fertalajzer
FERTILIZERS|fertalajzerz
FERTILIZES|fertalajziz
FERTILIZING|fertalajzin
FERTITTA|fertiita
FERTLOW|fertlou
FERULLO|ferulou
FERVENT|ferwant
FERVENTLY|ferwantlii
FERVID|ferwad
FERVOR|ferwer
FERY|ferii
FESCHBACH|feszbok
FESCUE|feskju
FESER|fiizer
FESHBACH|feszbok
FESLER|fesaler
FESLER(1)|fesler
FESMIRE|fesmajr
FESPERMAN|fesperman
FESS|fes
FESSED|fest
FESSEL|fesal
FESSENDEN|fesandan
FESSLER|fesler
FEST|fest
FESTA|festa
FESTER|fester
FESTERED|festerd
FESTERING|festerin
FESTIVA|festiiwa
FESTIVAL|festawal
FESTIVAL(1)|festiwal
FESTIVAL'S|festiwalz
FESTIVALS|festawalz
FESTIVALS(1)|festiwalz
FESTIVE|festiw
FESTIVITIES|festiwatiiz
FESTIVITY|festiwatii
FESTOON|festun
FESTOONED|festund
FESTS|fests
FESTSPIELHAUS|festspiilhaus
FESTUS|festas
FETAL|fiital
FETCH|fecz
FETCHED|feczt
FETCHES|fecziz
FETCHING|feczin
FETE|fejt
FETED|fejtid
FETHEROLF|feferoulf
FETHERSTON|feferstan
FETID|fetad
FETISH|fetisz
FETISHISM|fetiszizam
FETISHIST|fetiszist
FETISHIST(1)|fetiszast
FETISHISTS|fetiszasts
FETISHISTS(1)|fetiszists
FETNER|fetner
FETROW|fetrou
FETSCH|fecz
FETSKO|fetskou
FETT|fet
FETTE|fet
FETTER|feter
FETTERED|feterd
FETTERHOFF|feterhof
FETTERLY|feterlii
FETTERMAN|feterman
FETTEROLF|feteroulf
FETTERS|feterz
FETTES|fets
FETTIG|fetig
FETTING|fetin
FETTUCCINE|fetacziinii
FETTY|fetii
FETUS|fiitas
FETUSES|fiitasiz
FETZ|fets
FETZER|fetser
FEUCHT|foikt
FEUD|fjud
FEUDAL|fjudal
FEUDALISM|fjudalizam
FEUDALISTIC|fjudalistik
FEUDED|fjudid
FEUDING|fjudin
FEUDS|fjudz
FEUER|fjuer
FEUERBORN|foierbern
FEUERMAN|fjuerman
FEUERSTEIN|fjuerstiin
FEUERSTEIN(1)|fjuerstajn
FEULNER|foilner
FEUR|fer
FEUSTEL|foistal
FEUTZ|fjuts
FEVER|fiiwer
FEVERED|fiiwerd
FEVERFEW|fiiwerfju
FEVERFEWS|fiiwerfjuz
FEVERISH|fiiwerisz
FEVERISHLY|feweriszlii
FEVERS|fiiwerz
FEW|fju
FEWELL|fełel
FEWER|fjuer
FEWEST|fjuast
FEY|fej
FEYEN|fajn
FEYNMAN|fejnman
FEZ|fez
FI|faj
FI(1)|fii
FIACCO|fiiokou
FIALA|fiiola
FIALKOWSKI|fiialkofskii
FIANCE|fiionsej
FIANCE(1)|fiionsej
FIANCEE|fiiansii
FIANNA|fiiana
FIASCO|fiiaskou
FIASCOS|fiiaskouz
FIAT|fajat
FIAT'S|fiiats
FIATO|fiiatou
FIATO(1)|fjatou
FIBER|fajber
FIBER'S|fajberz
FIBERBOARD|fajberbord
FIBERGLAS|fajberglas
FIBERGLASS|fajberglas
FIBEROPTIC|fajberoptik
FIBERS|fajberz
FIBERWEB|fajberłeb
FIBONACCI|fibanoczii
FIBRE|fajber
FIBREBOARD|fajberbord
FIBRILE|fajbril
FIBRILES|fajbrilz
FIBRILLATION|fibrilejszan
FIBRIN|fajbran
FIBROID|fajbroid
FIBROIDS|fajbroidz
FIBRONIC|fibronik
FIBRONICS|fibroniks
FIBROSIS|fajbrousis
FIBROUS|fajbras
FIBULA|fibjala
FICA|fajka
FICARRA|fiikora
FICARRA(1)|fikora
FICCO|fikou
FICEK|fisik
FICHERA|fiikera
FICHTEL|ficztel
FICHTER|fikter
FICHTNER|fiktner
FICHUS|ficzas
FICIALS|fiszalz
FICK|fik
FICKE|fik
FICKEL|fikal
FICKEN|fikan
FICKER|fiker
FICKES|fiks
FICKETT|fikit
FICKLE|fikal
FICKLENESS|fikalnas
FICKLIN|fiklin
FICKLING|fiklin
FICO|fiikou
FICOM|fikom
FICORCA|fikorka
FICTION|fikszan
FICTIONAL|fikszanal
FICTIONALIZE|fikszanalajz
FICTIONALIZED|fikszanalajzd
FICTIONS|fikszanz
FICTITIOUS|fiktiszas
FIDALGO|fiidolgou
FIDATA|fidota
FIDDER|fider
FIDDLE|fidal
FIDDLED|fidald
FIDDLER|fidaler
FIDDLER(1)|fidler
FIDDLER'S|fidalerz
FIDDLER'S(1)|fidlerz
FIDDLERS|fidalerz
FIDDLERS(1)|fidlerz
FIDDLES|fidalz
FIDDLING|fidlin
FIDE|fajd
FIDEL|fidel
FIDEL'S|fidelz
FIDELCO|fidelkou
FIDELCOR|fidalkor
FIDELIA|fidiilja
FIDELITIES|fadelatiiz
FIDELITY|fadelatii
FIDELITY(1)|fajdelatii
FIDELITY'S|fadelatiiz
FIDENAS|fidinas
FIDES|fajdz
FIDGET|fidżit
FIDGETING|fidżatin
FIDLER|fajdaler
FIDLER(1)|fajdler
FIDO|fajdou
FIDORA|fadora
FIDORA'S|fadoraz
FIDUCIARES|fidusiierz
FIDUCIARES(1)|fidusiieriiz
FIDUCIARIES|fidusziieriiz
FIDUCIARY|fadusziierii
FIEBELKORN|fiibilkern
FIEBER|fiiber
FIEBIG|fiibig
FIEBIGER|fiibiger
FIECHTER|fikter
FIEDLER|fiidler
FIEDLER'S|fiidlerz
FIEF|fiif
FIEFDOM|fiifdam
FIEFDOMS|fiifdamz
FIEFS|fiifs
FIEGEL|fiigal
FIEGER|fiiger
FIEGER'S|fiigerz
FIEL|fiil
FIELD|fiild
FIELD'S|fiildz
FIELDCREST|fiildkrest
FIELDED|fiildid
FIELDEN|fiildan
FIELDER|fiilder
FIELDER'S|fiilderz
FIELDERS|fiilderz
FIELDHOUSE|fiildhaus
FIELDING|fiildin
FIELDS|fiildz
FIELDS'|fiildz
FIELDWORK|fiildłerk
FIEND|fiind
FIENDISH|fiindisz
FIENDS|fiindz
FIENE|fiin
FIENNES|fiienes
FIENNES(1)|fjenes
FIER|fir
FIERCE|firs
FIERCELY|firslii
FIERCER|firser
FIERCEST|firsast
FIERMAN|firman
FIERO|fiirou
FIEROS|fiierous
FIERRO|firou
FIERROS|firouz
FIERS|fiirz
FIERST|fiirst
FIERSTEIN|fiirstiin
FIERSTEIN(1)|fiirstajn
FIERY|fajerii
FIESER|fiiser
FIEST|fiiist
FIESTA|fiiesta
FIFE|fajf
FIFER|fajfer
FIFI|fiifii
FIFIELD|fifiild
FIFTEE|fiftii
FIFTEEN|fiftiin
FIFTEEN(1)|fiftiin
FIFTEENS|fiftiinz
FIFTEENTH|fiftiinf
FIFTH|fiff
FIFTH(1)|fif
FIFTHS|fiffs
FIFTHS(1)|fifs
FIFTIES|fiftiiz
FIFTIETH|fiftiiif
FIFTY|fiftii
FIFTY'S|fiftiiz
FIG|fig
FIGALLO|figolou
FIGARO|figerou
FIGAROA|figeroua
FIGAROA'S|figerouaz
FIGEL|figal
FIGG|fig
FIGGE|fig
FIGGIE|figii
FIGGIE'S|figiiz
FIGGINS|figinz
FIGGS|figz
FIGHT|fajt
FIGHT'S|fajtz
FIGHTER|fajter
FIGHTER'S|fajterz
FIGHTERS|fajterz
FIGHTERS'|fajterz
FIGHTIN'|fajtin
FIGHTING|fajtin
FIGHTING'S|fajtinz
FIGHTINGS|fajtinz
FIGHTMASTER|fajtmaster
FIGHTS|fajts
FIGLER|fajgaler
FIGLER(1)|figler
FIGLEY|figlii
FIGMENT|figmint
FIGMENTS|figmints
FIGONE|figan
FIGS|figz
FIGUEIRA|fiigera
FIGUEIREDO|fiigerejdou
FIGUERAS|fiigeroz
FIGUEREDO|fiigerejdou
FIGUEROA|fiigeroua
FIGURA|fiigura
FIGURATION|figjerejszan
FIGURATIVE|figjeratiw
FIGURATIVELY|figjuratiwlii
FIGURE|figjer
FIGURE'S|figjerz
FIGURED|figjerd
FIGUREHEAD|figjerhed
FIGURES|figjerz
FIGURINE|figjeriin
FIGURINES|figjeriinz
FIGURING|figjerin
FIGURSKI|figerskii
FIJI|fiidżii
FIJI'S|fiidżiiz
FIJIAN|fiidżiian
FIJIANS|fidżiianz
FIKE|fajk
FIKES|fajks
FIL|fil
FILA|fajla
FILAMENT|filamant
FILAMENTS|filamants
FILBERT|filbert
FILBERT'S|filberts
FILBERTS|filberts
FILBRICK|filbrik
FILBY|filbii
FILCH|filcz
FILCHED|filczt
FILDES|fildz
FILE|fajl
FILED|fajld
FILEGATE|fajlgejt
FILENE|filiin
FILENE'S|filiinz
FILENET|fajlnet
FILER|fajler
FILERS|fajlerz
FILES|fajlz
FILET|filej
FILETS|filejz
FILIAL|filiial
FILIBUSTER|filabaster
FILIBUSTERED|filabasterd
FILIBUSTERING|filabasterin
FILIBUSTERS|filabasterz
FILICE|fiilis
FILIGREE|filagrii
FILIGREES|filagriiz
FILING|fajlin
FILINGS|fajlinz
FILINSKI|filinskii
FILION|filjan
FILIP|filip
FILIPA|fiiliipa
FILIPEK|filipik
FILIPIAK|filipiiak
FILIPINO|filapiinou
FILIPINOS|filapiinouz
FILIPKOWSKI|filipkofskii
FILIPOVIC|filipouwik
FILIPOWICZ|filipawicz
FILIPPELLI|fiiliipelii
FILIPPELLO|fiilipelou
FILIPPI|filipii
FILIPPINI|fiiliipiinii
FILIPPO|filiipou
FILIPPONE|filipoun
FILIPSKI|filipskii
FILKINS|filkinz
FILL|fil
FILL-A-BUSTER|filabaster
FILLA|fila
FILLAUER|filauer
FILLED|fild
FILLER|filer
FILLERS|filerz
FILLET|falej
FILLETED|filatid
FILLETED(1)|falejd
FILLETS|filits
FILLEY|filii
FILLIBUSTER|filabaster
FILLIBUSTERS|filabasterz
FILLIES|filiiz
FILLING|filin
FILLINGAME|fiilingomii
FILLINGER|filiner
FILLINGHAM|filinham
FILLINGIM|filingim
FILLINGS|filinz
FILLION|filjan
FILLIP|filap
FILLMAN|filman
FILLMORE|filmor
FILLS|filz
FILLY|filii
FILM|film
FILM'S|filmz
FILMA|filma
FILMED|filmd
FILMER|filmer
FILMING|filmin
FILMLESS|filmlas
FILMMAKER|filmejker
FILMMAKER'S|filmejkerz
FILMMAKERS|filmejkerz
FILMMAKING|filmejkin
FILMORE|filmor
FILMS|filmz
FILO|fiilou
FILOFAX|filoufaks
FILOFAX(1)|fajloufaks
FILOMENA|filamiina
FILOSA|fiilousa
FILSINGER|filsiner
FILSON|filsan
FILTER|filter
FILTERED|filterd
FILTERING|filterin
FILTERS|filterz
FILTERTEK|filtertek
FILTH|filf
FILTHY|filfii
FILTRATION|filtrejszan
FILTRENELLI|filtranelii
FILTROL|filtrol
FILYAW|filiiow
FILYAW(1)|filjau
FIMA|fiima
FIMBRES|fimberz
FIN|fin
FINA|fajna
FINAGLE|finagal
FINAGLE(1)|finejgal
FINAGLER|fanejgler
FINAL|fajnal
FINALCO|finalkou
FINALE|fanalii
FINALIST|fajnalist
FINALISTS|fajnalists
FINALITY|fajnalatii
FINALIZE|fajnalajz
FINALIZED|fajnalajzd
FINALIZES|fajnalajziz
FINALIZING|fajnalajzin
FINALLY|fajnalii
FINALS|fajnalz
FINAMORE|finamor
FINAN|finan
FINANCE|fanans
FINANCE(1)|finans
FINANCE(2)|fajnans
FINANCED|finanst
FINANCED(1)|fajnanst
FINANCEMENT|finansmant
FINANCEMENT(1)|fajnansmant
FINANCER|fajnanser
FINANCER(1)|finanser
FINANCES|finansiz
FINANCES(1)|fajnansiz
FINANCIAL|fananszal
FINANCIAL(1)|finanszal
FINANCIAL(2)|fajnanszal
FINANCIAL'S|fajnanszalz
FINANCIAL'S(1)|finanszalz
FINANCIALLY|fananszalii
FINANCIALLY(1)|finanszalii
FINANCIALLY(2)|fajnanszalii
FINANCIALS|fajnanszalz
FINANCIALS(1)|finanszalz
FINANCIALS(2)|fananszalz
FINANCIER|finansiir
FINANCIER(1)|fajnansiir
FINANCIERA|finansiiera
FINANCIERE|finansir
FINANCIERO|finansiierou
FINANCIERS|finansirz
FINANCING|fanansin
FINANCING(1)|finansin
FINANCING(2)|fajnansin
FINANCINGS|fanansinz
FINANCINGS(1)|finansinz
FINANCINGS(2)|fajnansinz
FINANCO|finankou
FINANZ|finanz
FINANZA|finanza
FINANZIARIA|finanziieriia
FINANZIARIO|finanziieriiou
FINARTE|finort
FINAZZO|fiinozou
FINBAR|finbor
FINBAR'S|finborz
FINBERG|finberg
FINCANNON|finkanon
FINCANNON(1)|finkanan
FINCH|fincz
FINCHAM|finczam
FINCHER|finczer
FINCHES|fincziz
FINCHUM|finkam
FINCK|fink
FINCKE|fink
FINCKLE|finkal
FIND|fajnd
FINDER|fajnder
FINDER'S|fajnderz
FINDERS|fajnderz
FINDING|fajndin
FINDINGS|fajndinz
FINDLAY|findlii
FINDLER|findler
FINDLEY|findlii
FINDLING|findalin
FINDLING(1)|findlin
FINDS|fajndz
FINE|fajn
FINEBERG|fajnberg
FINED|fajnd
FINEFROCK|fajnfrok
FINEGAN|finigan
FINEGOLD|fajngould
FINELLA|finela
FINELLI|finelii
FINELY|fajnlii
FINEMAN|fajnman
FINER|fajner
FINERAN|fineran
FINERTY|finertii
FINERY|fajnerii
FINES|fajnz
FINESSE|fines
FINESSED|finest
FINEST|fajnast
FINESTONE|fajnstoun
FINEVEST|fajnwest
FINEX|fineks
FINFROCK|finfrok
FINGER|finger
FINGERBOARD|fingerbord
FINGERED|fingerd
FINGERHUT|fingerhat
FINGERING|fingerin
FINGERNAIL|fingernejl
FINGERNAILS|fingernejlz
FINGERPAINT|fingerpejnt
FINGERPAINTED|fingerpejntid
FINGERPAINTED(1)|fingerpejnid
FINGERPOINTING|fingerpointin
FINGERPRINT|fingerprint
FINGERPRINTED|fingerprintid
FINGERPRINTING|fingerprintin
FINGERPRINTS|fingerprints
FINGERS|fingerz
FINGERTIP|fingertip
FINGERTIPS|fingertips
FINI|fiinii
FINIAN|finiian
FINIAN'S|finiianz
FINICKY|finakii
FINIGAN|finigan
FINING|fajnin
FININVEST|fininwest
FININVEST'S|fininwests
FINISH|finisz
FINISHED|finiszt
FINISHER|finiszer
FINISHERS|finiszerz
FINISHES|finisziz
FINISHING|finiszin
FINITE|fajnajt
FINK|fink
FINK'S|finks
FINKBEINER|finkbajner
FINKBINER|finkbajner
FINKE|fink
FINKEL|finkal
FINKELMAN|finkalman
FINKELSON|finkalsan
FINKELSTEIN|finkalstiin
FINKELSTEIN(1)|finkalstajn
FINKELSTEIN'S|finkalstiinz
FINKELSTEIN'S(1)|finkalstajnz
FINKEN|finkan
FINKENBINDER|finkinbinder
FINKIELSTAIN|finkiilstin
FINKIELSTAIN(1)|finkiilstejn
FINKLE|finkal
FINKLEA|finkliia
FINKLER|finkler
FINKLEY|finklii
FINKS|finks
FINLAND|finland
FINLAND(1)|finland
FINLAND'S|finlandz
FINLANDIZATION|finlandizejszan
FINLAY|finlii
FINLAYSON|finliisan
FINLETS|finlats
FINLEY|finlii
FINLEY'S|finliiz
FINMECCANICA|finmakanika
FINN|fin
FINN'S|finz
FINNAIR|finer
FINNAN|finan
FINNE|fin
FINNEGAN|finagan
FINNELL|final
FINNERAN|fineran
FINNERTY|finertii
FINNEY|finii
FINNICK|finik
FINNICUM|finikam
FINNIE|finii
FINNIGAN|finigan
FINNING|finin
FINNISH|finisz
FINNS|finz
FINO|fiinou
FINOCCHIARO|fiinoukiiorou
FINOCCHIO|fiinoukiiou
FINS|finz
FINSCHER|finszer
FINSIDER|finsajder
FINSIDER'S|finsajderz
FINSTAD|finstad
FINSTER|finster
FINSTROM|finstram
FINTON|fintan
FINUCANE|finakejn
FINUNC|finank
FINZEL|finzal
FIOLA|fiioula
FIONA|fiiouna
FIORAVANTI|fiiorowontii
FIORE|fiiorii
FIORELLA|fiiorelo
FIORELLI|fiiorelii
FIORELLO|fiiorelou
FIORENTINO|fiiorentiinou
FIORENZA|fiiorenza
FIORETTI|fiioretii
FIORI|fiiorii
FIORILLO|fiiorilou
FIORINA|fiioriina
FIORINI|fiioriinii
FIORINO|fiioriinou
FIORITO|fiioriitou
FIORUCCI|fiioruczii
FIPPLE|fipal
FIPPS|fips
FIR|fer
FIRE|fajer
FIRE(1)|fajr
FIRE'S|fajerz
FIRE-MEN|fajrman
FIREARM|fajerorm
FIREARM(1)|fajrorm
FIREARMS|fajerormz
FIREARMS(1)|fajrormz
FIREBALL|fajerbol
FIREBALL(1)|fajrbol
FIREBALLS|fajerbolz
FIREBALLS(1)|fajrbolz
FIREBAUGH|fajrbo
FIREBIRD|fajerberd
FIREBIRDS|fajerberdz
FIREBOMB|fajerbom
FIREBOMB(1)|fajrbom
FIREBOMBED|fajrbomd
FIREBOMBING|fajerbomin
FIREBOMBS|fajrbomz
FIREBRAND|fajerbrand
FIREBRANDS|fajerbrandz
FIREBRICK|fajerbrik
FIREBUG|fajerbag
FIREBUSH|fajerbusz
FIREBUSH'S|fajrbusziz
FIRECRACKER|fajerkraker
FIRECRACKERS|fajerkrakerz
FIRED|fajerd
FIREDAMP|fajerdamp
FIREFIGHT|fajrfajt
FIREFIGHTER|fajrfajter
FIREFIGHTERS|fajerfajterz
FIREFIGHTING|fajrfajtin
FIREFIGHTS|fajrfajts
FIREFLIES|fajerflajz
FIREFLY|fajerflaj
FIREHOUSE|fajerhaus
FIREHOUSES|fajerhausiz
FIREMAN|fajrman
FIREMAN'S|fajrmanz
FIREMEN|fajrman
FIRENZA|firenza
FIRENZAS|ferenzaz
FIREPLACE|fajerplejs
FIREPLACES|fajerplejsaz
FIREPLACES(1)|fajrplejsiz
FIREPOWER|fajrpauer
FIREPROOF|fajerpruf
FIREPROOFING|fajerprufin
FIRES|fajerz
FIRES(1)|fajrz
FIRESIDE|fajersajd
FIRESIGN|fajersajn
FIRESIGN'S|fajersajnz
FIRESTINE|fajrstiinii
FIRESTONE|fajrstoun
FIRESTONE'S|fajrstounz
FIRESTORM|fajrstorm
FIREWALL|fajrłol
FIREWEED|fajerłiid
